timestamp,job_id,job_title,company,location,experience_years,salary,comment,job_url
2026-02-19 06:02 UTC,4375119395,"Senior Product Manager, Tokenization",Coinbase,United States (Remote),7+ years,$207.5K/yr - $244.1K/yr,"Rating: Medium
- Strong background in financial services, building enterprise platforms and algorithms.
- Experience driving significant revenue and profitability in complex financial environments.
- No explicit demonstration of passion for crypto or blockchain technology.",https://www.linkedin.com/jobs/view/4375119395/
2026-02-19 06:02 UTC,4375118390,"Senior Product Manager, Exchange",Coinbase,United States (Remote),7+ years,$207.5K/yr - $244.1K/yr,"Rating: High
- Direct experience as PM for 'Trading Platform & Algorithms' at Société Générale.
- Extensive financial services background, including AI strategy for research portals.
- No explicit demonstration of passion for crypto or blockchain technology.",https://www.linkedin.com/jobs/view/4375118390/
2026-02-19 14:43 UTC,4374009997,Product Manager – Finance Automation,Siligentlogic LLC,United States (Remote),Not specified,Not listed,"Rating: High
- Extensive PM experience in finance, including trading platforms and AI strategy.
- Strong AI/ML skills with LLM fine-tuning and data strategy, relevant to finance automation.
- Direct experience with Accounts Payable or specific ERP systems not explicitly stated.",https://www.linkedin.com/jobs/view/4374009997/
2026-02-19 14:43 UTC,4373129374,"Product Manager, Business AI Enterprise",Meta,"Menlo Park, CA",Not specified,$173K/yr - $241K/yr,"Rating: High
- Direct experience as Product Manager for AI-powered enterprise platforms.
- Strong background in LLM fine-tuning and AI agent development with clear business impact.
- Lacks direct experience with Meta's specific messaging platforms.",https://www.linkedin.com/jobs/view/4373129374/
2026-02-19 14:43 UTC,4373132260,Technical Product & Program Manager - DevRel,PayPal,"San Jose, CA",5+ years,$176.5K/yr - $262.4K/yr,"Rating: Medium
- Strong technical product management background in financial services.
- Experience building complex platforms and algorithms with significant business impact.
- Lacks specific Developer Relations (DevRel) experience or focus on external developer ecosystems.",https://www.linkedin.com/jobs/view/4373132260/
2026-02-19 14:43 UTC,4375172808,Research and Development Product Manager,Kinsa Group,"Sonoma County, CA (On-site)",5+ years,$130K/yr - $145K/yr,"Rating: Low
- No experience in food processing, bakery, or frozen dessert product development.
- Educational background in AI and Finance, not Food Science or related technical fields.
- Lacks hands-on R&D product development experience in a manufacturing environment.",https://www.linkedin.com/jobs/view/4375172808/
2026-02-19 14:43 UTC,4354605910,"Product Manager II, Partner Integrations",Box,"Redwood City, CA",3+ years,$151K/yr - $188.5K/yr,"Rating: Medium
- Strong background in Enterprise AI and transforming business workflows with AI platforms.
- Extensive Product Management experience, including AI strategy and significant business impact.
- Lacks explicit experience managing strategic partner integrations or growing an integrations ecosystem.",https://www.linkedin.com/jobs/view/4354605910/
2026-02-19 14:43 UTC,4374009997,Product Manager – Finance Automation,Siligentlogic LLC,United States (Remote),Not specified,Not listed,"Rating: High
- Extensive PM experience in finance, including trading platforms and AI strategy.
- Strong AI/ML skills with LLM fine-tuning and data strategy, relevant to finance automation.
- Direct experience with Accounts Payable or specific ERP systems not explicitly stated.",https://www.linkedin.com/jobs/view/4374009997/
2026-02-19 14:43 UTC,4374009997,Product Manager – Finance Automation,Siligentlogic LLC,United States (Remote),Not specified,Not listed,"Rating: High
- Extensive PM experience in finance, including trading platforms and AI strategy.
- Strong AI/ML skills with LLM fine-tuning and data strategy, relevant to finance automation.
- Direct experience with Accounts Payable or specific ERP systems not explicitly stated.",https://www.linkedin.com/jobs/view/4374009997/
2026-02-19 15:56 UTC,4374035708,Sr. Product Manager,Akkodis,United States (Remote),Not specified,$70,"Rating: Medium
- Strong product leadership in finance and enterprise AI platforms.
- Expert in process automation with AI/ML and driving business impact.
- Lacks specific HR technology or general ERP systems experience.",https://www.linkedin.com/jobs/view/4374035708/
2026-02-19 15:56 UTC,4374784330,Sr Staff Outbound Product Manager - D&A Partnerships,ServiceNow,"Santa Clara, CA (Hybrid)",12+ years,$190.9K/yr - $334.1K/yr,"Rating: Medium
- Deep expertise in Data & Analytics product strategy and AI/ML development.
- Proven ability to scale products and drive adoption across organizations.
- Missing explicit outbound product management & partner ecosystem strategy.",https://www.linkedin.com/jobs/view/4374784330/
2026-02-19 15:56 UTC,4373132259,Sr Lead Product Manager,PayPal,"San Jose, CA",8+ years,$196.5K/yr - $291.5K/yr,"Rating: High
- Extensive product management experience in complex financial platforms.
- Strong AI/ML innovation for transaction-heavy, data-driven systems.
- No major gaps; direct payments experience is a nuance, not a core gap.",https://www.linkedin.com/jobs/view/4373132259/
2026-02-19 15:56 UTC,4374035708,Sr. Product Manager,Akkodis,United States (Remote),Not specified,$70,"Rating: Medium
- Strong product leadership in finance and enterprise AI platforms.
- Expert in process automation with AI/ML and driving business impact.
- Lacks specific HR technology or general ERP systems experience.",https://www.linkedin.com/jobs/view/4374035708/
2026-02-19 15:56 UTC,4374035708,Sr. Product Manager,Akkodis,United States (Remote),Not specified,$70,"Rating: Medium
- Strong product leadership in finance and enterprise AI platforms.
- Expert in process automation with AI/ML and driving business impact.
- Lacks specific HR technology or general ERP systems experience.",https://www.linkedin.com/jobs/view/4374035708/
2026-02-19 17:03 UTC,4374069160,"Director, mPower Product Management",Siemens EDA (Siemens Digital Industries Software),"Santa Clara, CA (Hybrid)",12+ years,"$213,700","Rating: Low
- Strong Product Management skills are transferable to this role.
- Proficient in AI/ML, PyTorch, and general technical product development.
- Lacks specific domain expertise in EDA, power integrity, or chip design.",https://www.linkedin.com/jobs/view/4374069160/
2026-02-19 17:03 UTC,4374062286,Product Manager – Tessent Design for Test (DFT),Siemens EDA (Siemens Digital Industries Software),"Wilsonville, OR (Hybrid)",8+ years,"$154,200","Rating: Low
- Excellent Product Management experience, including roadmapping and strategy.
- Highly technical background with AI/ML and CS Master's degree.
- Missing specific domain knowledge in Design-for-Test (DFT) and semiconductor EDA.",https://www.linkedin.com/jobs/view/4374062286/
2026-02-19 17:03 UTC,4374056217,Technical Product Manager,MedZed,"California, United States (Remote)",2+ years,$100K/yr - $125K/yr,"Rating: High
- Direct and highly relevant healthcare domain experience from Commure and ChatGeneT.
- Strong Product Management skills, including Agile/Scrum and technical depth.
- Role emphasizes more operational/Scrum Master duties than Emma's past PM roles.",https://www.linkedin.com/jobs/view/4374056217/
2026-02-19 17:03 UTC,4375406171,Product Manager - Comet Mobile,Swooped,United States (Remote),5+ years,$210K/yr - $275K/yr,"Rating: Medium
- Highly technical with CS background and strong AI/ML experience relevant to the role.
- Excellent Product Management skills for roadmaps and user-centric development.
- Lacks direct consumer mobile app or browser product experience, especially iOS/Android nuances.",https://www.linkedin.com/jobs/view/4375406171/
2026-02-19 17:03 UTC,4374044852,MarTech Product Manager,Smart IT Frame LLC,United States (Remote),7+ years,Not listed,"Rating: Low
- Strong Product Management skills and experience in platform strategy.
- Proficient in data analytics (Python, SQL) relevant to data ingestion/quality.
- Lacks direct experience with Adobe Experience Platform (AEP) or equivalent CDPs.",https://www.linkedin.com/jobs/view/4374044852/
2026-02-19 18:59 UTC,4374059759,Weathering Exposure Manager,LP Building Solutions,United States (Remote),Not specified,Not listed,"Rating: Low
- Possesses general product management and data analytics skills.
- No direct experience in materials science or building product R&D.
- Missing specific domain expertise in weathering exposure studies.",https://www.linkedin.com/jobs/view/4374059759/
2026-02-19 18:59 UTC,4375424504,Product Manager,HCLTech,United States (Remote),10-12 years,$80K/yr - $120K/yr,"Rating: Low
- Strong product management and automation-led workflow experience.
- Built scalable enterprise platforms and defined product strategy.
- Lacks direct experience in lab/testbed or infrastructure operations domain.",https://www.linkedin.com/jobs/view/4375424504/
2026-02-19 18:59 UTC,4375429012,Product Manager,HCLTech,United States (Remote),10-12 years,$80K/yr - $120K/yr,"Rating: Low
- Has strong product management, strategy, and automation experience.
- Experience leading end-to-end product lifecycle for technical offerings.
- Missing core domain expertise in data center operations or facility management.",https://www.linkedin.com/jobs/view/4375429012/
2026-02-19 18:59 UTC,4374072013,"Product Manager, Frameworks and Languages",Google,"Sunnyvale, CA (On-site)",5+ years,$156K/yr - $229K/yr,"Rating: High
- Extensive experience building AI/ML platforms and LLM pipelines.
- Strong technical PM background delivering products from conception to launch.
- Highly relevant experience in Generative AI frameworks and developer tools.",https://www.linkedin.com/jobs/view/4374072013/
2026-02-19 18:59 UTC,4374070361,"Product Manager II, Camera and Photos, XR Apps",Google,"San Jose, CA (On-site)",5+ years,$156K/yr - $229K/yr,"Rating: Medium
- Strong AI/ML product management skills, including 'zero-to-one' products.
- Experience building 'audio-to-signal' AI pipelines demonstrates media processing.
- Lacks direct experience with camera systems, photo products, or XR devices.",https://www.linkedin.com/jobs/view/4374070361/
2026-02-19 19:44 UTC,4373154490,"Senior Product Manager, Retirement",Aegon,United States (Remote),Not specified,$87K/yr - $97K/yr,"Rating: Low
- Strong product management skills in strategy, design, and market analysis.
- Experience building business cases and driving profitable product initiatives.
- Lacks specific 'retirement industry' product development experience and domain knowledge.",https://www.linkedin.com/jobs/view/4373154490/
2026-02-19 19:44 UTC,4374091138,"Principal, Product Management",Pearson,United States (Remote),Not specified,"$165,000 - $185,000.","Rating: Medium
- Excellent product management experience in defining strategy and roadmaps.
- ChatGeneT project shows experience with user-centric educational AI products.
- Lacks direct experience in higher education courseware or student learning platforms.",https://www.linkedin.com/jobs/view/4374091138/
2026-02-19 19:44 UTC,4375429737,"Manager 2, Product Solutions Architecture",Datadog,"San Francisco, CA",10+ years,$180K/yr - $264K/yr,"Rating: Low
- Strong product and technical background to advise on architecture and best practices.
- Experience scaling enterprise platforms and solving complex problems at scale.
- Lacks explicit people management experience required for a 'Manager 2' role.",https://www.linkedin.com/jobs/view/4375429737/
2026-02-19 19:44 UTC,4375429566,Product Manager – IMS Corporate Modules,"Logile, Inc.",United States (Remote),Not specified,Not listed,"Rating: Low
- Solid product management skills in roadmap ownership and cross-functional collaboration.
- Experience in managing complex enterprise platforms and driving business outcomes.
- Lacks specific 'corporate retail' and 'inventory/merchandising' domain expertise.",https://www.linkedin.com/jobs/view/4375429566/
2026-02-19 19:44 UTC,4374076203,"Senior Manager, Programmatic Enablement",Jobs via Dice,United States (Remote),8+ years,$76,"Rating: Low
- Strong business-to-technical translation and product requirement definition skills.
- Experience driving revenue and improving operational efficiencies with AI/data.
- Lacks required programmatic advertising platform and ad sales domain expertise.",https://www.linkedin.com/jobs/view/4374076203/
2026-02-19 19:44 UTC,4375429575,"Sr. Product Manager, Megapack Software & Firmware",Tesla,"Palo Alto, CA (On-site)",5+ years,$0,"Rating: Low
- Excellent software/firmware product management and technical requirement definition skills.
- Strong background in AI and complex system development, and driving commercial outcomes.
- Missing specific domain expertise in renewable/industrial energy and hardware/firmware for battery systems.",https://www.linkedin.com/jobs/view/4375429575/
2026-02-19 19:44 UTC,4375422915,Golf Product Manager,Eco Battery,United States (Remote),3-5 years,Not listed,"Rating: Low
- Strong product strategy, roadmap, and lifecycle management experience.
- Proven ability to translate market needs into product initiatives and drive business results.
- Lacks required deep expertise in golf cart systems and lithium battery technology.",https://www.linkedin.com/jobs/view/4375422915/
2026-02-19 20:40 UTC,4375442912,Product Manager- Healthcare Credentialing,Centric Consulting,United States (Remote),Not specified,Not listed,"Rating: Medium
- Strong product management skills in roadmap definition and backlog management.
- Relevant healthcare industry experience from Commure and ChatGeneT project.
- Lacks explicit experience in 'Provider Relations & Credentialing' workflows.",https://www.linkedin.com/jobs/view/4375442912/
2026-02-19 20:40 UTC,4375458189,Product Manager - Geneva Accounting,SS&C Technologies,"San Francisco, CA (Hybrid)",2+ years,$180K/yr - $190K/yr,"Rating: High
- Extensive experience as PM in financial services, including trading platforms.
- MA in Mathematics of Finance directly supports investment accounting domain.
- No major gaps; strong alignment with financial product management.",https://www.linkedin.com/jobs/view/4375458189/
2026-02-19 20:40 UTC,4374078581,"Senior Product Operations Specialist - US, Remote",RemoteHunter,United States (Remote),2+ years,Not listed,"Rating: Low
- Proficient in Agile methodologies and tools like Jira/Scrum.
- Strong communication and project management skills demonstrated as a PM.
- Primary experience is in Product Management, not dedicated Product Operations.",https://www.linkedin.com/jobs/view/4374078581/
2026-02-19 20:40 UTC,4373158586,Product Manager,PayPal,"San Jose, CA",3+ years,$116.5K/yr - $173.2K/yr,"Rating: Medium
- Proven Product Manager experience in large, complex financial environments.
- Extensive background in financial systems and data strategy.
- Lacks direct experience in consumer payments or e-commerce platforms.",https://www.linkedin.com/jobs/view/4373158586/
2026-02-19 20:40 UTC,4374089416,Senior/Lead Product Manager,RemoteHunter,United States (Remote),6+ years,Not listed,"Rating: High
- Extensive Product Management experience in financial services and enterprise platforms.
- Proficient in defining product roadmaps, writing requirements, and leading engineering teams.
- No major gaps; highly relevant financial domain experience and senior PM capabilities.",https://www.linkedin.com/jobs/view/4374089416/
2026-02-19 20:40 UTC,4374076561,Product Analyst,RemoteHunter,United States (Remote),Not specified,$102.9K/yr - $172.2K/yr,"Rating: Medium
- Strong analytical skills and experience in authoring detailed requirements documents.
- Relevant AI and financial domain experience, including nowcasting recession risk.
- Role is typically more junior than her current Product Manager level.",https://www.linkedin.com/jobs/view/4374076561/
2026-02-19 20:40 UTC,4374076546,AI Product Manager - Remote,RemoteHunter,United States (Remote),Not specified,$100.1K/yr - $160.2K/yr,"Rating: High
- Direct experience as an AI Product Manager in the healthcare domain.
- Proven track record of fine-tuning LLMs and scaling AI solutions in hospitals.
- No major gaps; exceptionally strong match with the role requirements.",https://www.linkedin.com/jobs/view/4374076546/
2026-02-19 21:40 UTC,4375476101,Senior Product Manager-Healthcare,Consensus Cloud Solutions,United States (Remote),7+ years,$125K/yr - $145K/yr,"Rating: High
- Extensive experience fine-tuning LLMs with medical data (CPT/ICD codes) for healthcare. 
- Strong background in AI-powered enterprise platforms within healthcare, driving revenue and efficiency.
- Expertise in AI/ML strategies and product roadmapping perfectly aligns.",https://www.linkedin.com/jobs/view/4375476101/
2026-02-19 21:40 UTC,4375459654,Senior Product Manager - Integrations & Platform,ShiftKey,United States (Remote),5+ years,Not listed,"Rating: Medium
- Healthcare domain experience (Commure, ChatGeneT) is a direct match.
- Strong product management background in building and scaling enterprise platforms.
- Lacks explicit experience owning middleware/external API integration roadmap and strategy.",https://www.linkedin.com/jobs/view/4375459654/
2026-02-19 21:40 UTC,4374082788,Principal Technical Product Manager,Karat,United States (Remote),8+ years,$133K/yr - $208K/yr,"Rating: High
- Extensive experience in data strategy, ML-driven analytics, and building AI pipelines for insights.
- Strong technical product management background in defining strategy and executing data products.
- Highly capable of applying AI/ML to leverage large datasets for benchmarking.",https://www.linkedin.com/jobs/view/4374082788/
2026-02-19 21:40 UTC,4375476042,Principal Product Manager - AI & Innovation,BLACKCLOAK,United States (Remote),5+ years,$175K/yr - $185K/yr,"Rating: High
- Extensive experience rapidly building and deploying AI-powered products and pipelines from scratch.
- Proven ability to lead AI strategy, identify opportunities, and translate concepts into functional prototypes.
- Lacks specific domain experience in cybersecurity, privacy, or identity theft protection.",https://www.linkedin.com/jobs/view/4375476042/
2026-02-19 21:40 UTC,4330368127,"Product Manager, Course (High School)",Macmillan Learning,United States (Remote),3+ years,$95K/yr - $115K/yr,"Rating: Low
- Possesses general product management skills including strategy, roadmap, and user research.
- Experience in building products that impact user experience.
- Lacks specific domain expertise in high school education, curriculum, content, or pedagogy.",https://www.linkedin.com/jobs/view/4330368127/
2026-02-19 21:40 UTC,4365159470,"Senior/Lead Product Manager, Agentic AI Platform","Qventus, Inc",United States (Remote),5+ years,"$160,000","Rating: High
- Direct and extensive experience with LLMs, generative AI, and building agentic AI solutions.
- Strong healthcare AI domain expertise at an enterprise level (Commure, 150+ orgs).
- Expertise in building and scaling AI-powered platforms perfectly aligns with the role's vision.",https://www.linkedin.com/jobs/view/4365159470/
2026-02-19 22:39 UTC,4374311041,"Product Manager, RCM (Remote)",Availity,United States (Remote),5+ years,$250,"Rating: High
- Strong healthcare RCM domain experience from Commure (CPT/ICD codes, denials).
- Expertise in AI/ML (LLM fine-tuning) for workflow automation and data insights.
- No major gaps.",https://www.linkedin.com/jobs/view/4374311041/
2026-02-19 22:39 UTC,4374094789,Product Manager (Finance/HR),Apptad,United States (Remote),Not specified,Not listed,"Rating: Low
- Strong finance industry experience as a Product Manager in trading and research.
- Expertise in AI/ML and automation, relevant for process improvement.
- Missing specific experience with corporate systems like Workday, ERP, AP/AR.",https://www.linkedin.com/jobs/view/4374094789/
2026-02-19 22:39 UTC,4374314044,Workday Compensation Business Systems Analyst / Product Manager,Eliassen Group,United States (Remote),6+ years,$70,"Rating: Low
- Proficient in general product management skills and Agile practices.
- Strong finance domain background in trading and AI strategy.
- Lacks direct experience with Workday Compensation configuration and management.",https://www.linkedin.com/jobs/view/4374314044/
2026-02-19 22:39 UTC,4374097284,Principal Product Manager,Concord,"California, United States (Remote)",7+ years,$70,"Rating: Medium
- Strong background in finance domain relevant to client's financial challenges.
- Extensive experience in product strategy, roadmap, and data-driven delivery.
- Lacks direct experience with learning platforms or educational technology.",https://www.linkedin.com/jobs/view/4374097284/
2026-02-19 22:39 UTC,4374308095,Technical Product Manager – Oracle Cloud ERP,Eliassen Group,"California, United States (Remote)",5+ years,$85,"Rating: Low
- Strong finance industry experience as a Product Manager.
- Proven ability to automate processes using AI/ML solutions.
- Lacks hands-on experience with Oracle Cloud ERP financial modules and EPM.",https://www.linkedin.com/jobs/view/4374308095/
2026-02-19 22:39 UTC,4374099075,"Director, mPower Product Management",Siemens EDA (Siemens Digital Industries Software),"Santa Clara, CA (Hybrid)",12+ years,"$213,700","Rating: Low
- Strong product management skills with experience in strategy and roadmap development.
- Technically proficient in AI/ML, though not in EDA.
- Lacks specific domain expertise in Electronic Design Automation (EDA) or power integrity analysis.",https://www.linkedin.com/jobs/view/4374099075/
2026-02-19 23:37 UTC,4324520157,Hardware Product Manager,Digilock,"Petaluma, CA (On-site)",8+ years,$150K/yr - $160K/yr,"Rating: Low
- Strong product management skills, including data-driven decision making and cross-functional collaboration.
- Experience in system integration of AI/software components is relevant for holistic thinking.
- Missing extensive experience in hardware product lifecycle management and certifications.",https://www.linkedin.com/jobs/view/4324520157/
2026-02-19 23:37 UTC,4324312019,Software Product Manager,Digilock,"Petaluma, CA (On-site)",8+ years,$150K/yr - $160K/yr,"Rating: High
- Extensive experience in software product management, roadmapping, prioritization, and requirements definition.
- Strong background in AI/ML, applicable to optimizing digital products for connected devices.
- Lacks direct domain experience in access control, IoT, or connected hardware.",https://www.linkedin.com/jobs/view/4324312019/
2026-02-19 23:37 UTC,4374310310,Senior Product Manager,ServiceTrade,United States (Remote),5+ years,$7.5,"Rating: High
- Proven ability to drive product strategy, execution, and roadmap for complex platforms.
- Strong skills in customer & market discovery and cross-functional leadership.
- Lacks direct domain experience in the commercial service contractor industry.",https://www.linkedin.com/jobs/view/4374310310/
2026-02-19 23:37 UTC,4373172132,Content Operations Manager,Sony Interactive Entertainment,"San Mateo, CA (Hybrid)",4+ years,$122.9K/yr - $184.3K/yr,"Rating: Low
- Demonstrates strong project management and cross-functional coordination skills.
- Has experience managing complex projects and delivering results.
- Missing direct experience in content operations, acquisition, or the gaming industry.",https://www.linkedin.com/jobs/view/4373172132/
2026-02-19 23:37 UTC,4375474560,Fractional Product Manager,Skew Talent,San Francisco Bay Area (Hybrid),5+ years,$75K,"Rating: High
- Extensive experience building AI-driven workflow systems in regulated environments.
- Proven ability to optimize for operational efficiency and enhance human workflows using AI.
- No major gaps, a strong alignment with all key requirements.",https://www.linkedin.com/jobs/view/4375474560/
2026-02-19 23:37 UTC,4375472740,New Product Introduction Manager,Johnson & Johnson,"Santa Clara, CA (On-site)",10+ years,$118K/yr - $203.6K/yr,"Rating: Low
- Experience in a regulated healthcare-related environment through AI-powered platforms.
- Strong overall product management and AI/ML development skills.
- Missing direct experience in New Product Introduction (NPI) for MedTech manufacturing.",https://www.linkedin.com/jobs/view/4375472740/
2026-02-19 23:37 UTC,4371236888,Senior Manager of Product Engineering,SRS Acquiom,United States (Remote),5+ years,$180K/yr - $195K/yr,"Rating: Medium
- Exceptional domain experience in financial services technology and trading platforms.
- Strong technical background in AI/ML pipeline development and data strategy.
- Lacks explicit experience in directly managing product engineering teams.",https://www.linkedin.com/jobs/view/4371236888/
2026-02-19 23:37 UTC,4324520157,Hardware Product Manager,Digilock,"Petaluma, CA (On-site)",8+ years,$150K/yr - $160K/yr,"Rating: Low
- Strong product management skills, including data-driven decision making and cross-functional collaboration.
- Experience in system integration of AI/software components is relevant for holistic thinking.
- Missing extensive experience in hardware product lifecycle management and certifications.",https://www.linkedin.com/jobs/view/4324520157/
2026-02-19 23:37 UTC,4324520157,Hardware Product Manager,Digilock,"Petaluma, CA (On-site)",8+ years,$150K/yr - $160K/yr,"Rating: Low
- Strong product management skills, including data-driven decision making and cross-functional collaboration.
- Experience in system integration of AI/software components is relevant for holistic thinking.
- Missing extensive experience in hardware product lifecycle management and certifications.",https://www.linkedin.com/jobs/view/4324520157/
2026-02-20 02:25 UTC,4373199648,Staff Product Manager - Fleet,SPAN,"San Francisco, CA (Hybrid)",7+ years,Not listed,"Rating: Low
- Possesses strong product management and analytics skills.
- Technical depth from AI/ML roles is a general asset.
- Lacks direct domain experience in energy, utilities, or smart home fleet management.",https://www.linkedin.com/jobs/view/4373199648/
2026-02-20 02:25 UTC,4373404591,Senior Product Manager,Equinix,"Redwood City, CA (Hybrid)",8+ years,$136K/yr - $245K/yr,"Rating: Medium
- Strong product management background with experience scaling enterprise platforms.
- Skilled in defining roadmaps, strategy, and cross-functional execution.
- Lacks explicit experience in large-scale product onboarding or SDK-focused integrations.",https://www.linkedin.com/jobs/view/4373404591/
2026-02-20 02:25 UTC,4375613676,Product Manager (eCommerce - Shopify),Homera Health,United States (Remote),5-10 years,$5,"Rating: Low
- Strong analytics skills, A/B testing, and a focus on driving revenue growth.
- Experience with enterprise platforms and managing complex systems.
- Lacks direct experience scaling high-volume Shopify e-commerce or conversion architecture.",https://www.linkedin.com/jobs/view/4375613676/
2026-02-20 02:25 UTC,4374342117,"Sr/Principa Product Manager, AI and Agent",OKX,"San Jose, CA (Hybrid)",5+ years,$223.7K/yr - $313.1K/yr,"Rating: High
- Extensive direct experience with AI, LLM fine-tuning, and building AI agent products.
- Strong background in finance, relevant to a crypto exchange's AI strategy.
- No major gaps; ideal match for AI and agent product focus.",https://www.linkedin.com/jobs/view/4374342117/
2026-02-20 02:25 UTC,4373147696,Senior Product Manager,Electronic Arts (EA),"Redwood City, CA (Hybrid)",4-6 years,"$138,400 - $211,700","Rating: Low
- Solid product management skills in platform development and strategy.
- Experience leading product areas end-to-end and defining requirements.
- Missing domain experience in gaming, UGC, or creator platform ecosystems.",https://www.linkedin.com/jobs/view/4373147696/
2026-02-20 02:25 UTC,4375608743,Producer Solutions Manager (Remote),Jobgether,"California, United States (Remote)",5+ years,Not listed,"Rating: Low
- Strong product ownership, analytical skills, and roadmap definition experience.
- Proven ability to lead cross-functional projects and translate business goals.
- Lacks direct proficiency and hands-on experience with Salesforce platforms.",https://www.linkedin.com/jobs/view/4375608743/
2026-02-20 02:25 UTC,4374321753,"Senior Product Manager, Ads Identity - Global Monetization Product and Technology - San Jose (Mandarin Speaker)",TikTok,"San Jose, CA (On-site)",4+ years,$165.1K/yr - $311.6K/yr,"Rating: Low
- Strong product management skills, data analysis, and metric definition.
- Experience building and managing complex, data-driven platforms.
- Lacks required ad tech product management experience and specified Mandarin fluency.",https://www.linkedin.com/jobs/view/4374321753/
2026-02-20 04:50 UTC,4375639397,"Technical Product Owner, Manager - Tax Transformation",Deloitte,"San Jose, CA (Hybrid)",5+ years,$111.1K/yr - $235.2K/yr,"Rating: Medium
- Extensive product management experience with enterprise platforms and AI/ML.
- Proven track record in driving digital transformation and delivering high-impact products.
- Lacks specific domain experience in tax technology or tax services.",https://www.linkedin.com/jobs/view/4375639397/
2026-02-20 04:50 UTC,4375643060,"Staff Product Manager, Accountant Experiences",Intuit,"Mountain View, CA (On-site)",6+ years,$196.5K/yr - $266K/yr,"Rating: Medium
- Extensive product management with strong innovation and data-driven approach.
- Strong finance domain background from JPMorgan, Société Générale, and academia.
- Lacks direct experience leading product for ""accountant experiences"" specifically.",https://www.linkedin.com/jobs/view/4375643060/
2026-02-20 04:50 UTC,4375630426,Senior Staff Product Manager - Expert Experiences,Intuit,"Mountain View, CA (On-site)",8+ years,$161.5K/yr - $218.5K/yr,"Rating: High
- Exceptional AI product leadership with proven track record of delivering AI at scale.
- Strong experience optimizing enterprise platforms and workflows with ML/LLMs.
- No major gaps.",https://www.linkedin.com/jobs/view/4375630426/
2026-02-20 04:50 UTC,4375627694,"Staff Product Manager, Accountant Experiences",Intuit,"Mountain View, CA (On-site)",Not specified,$146.5K/yr - $210.5K/yr,"Rating: Medium
- Extensive product management with strong innovation and data-driven approach.
- Strong finance domain background from JPMorgan, Société Générale, and academia.
- Lacks direct experience leading product for ""accountant experiences"" specifically.",https://www.linkedin.com/jobs/view/4375627694/
2026-02-20 04:50 UTC,4375620967,"Senior Product Manager, Uber Pro",Uber,"San Francisco, CA (On-site)",5+ years,$190K/yr - $211K/yr,"Rating: Low
- Strong product management, data-driven decision-making, and scaling experience.
- Proven ability to align teams and drive product strategy with clear metrics.
- Lacks specific experience with consumer mobile products and reward systems.",https://www.linkedin.com/jobs/view/4375620967/
2026-02-20 04:50 UTC,4375634184,"Lead AI Product Manager, Guest Experience",Turo,"San Francisco, CA (Hybrid)",6+ years,$174K/yr - $218K/yr,"Rating: Medium
- Exceptional AI/ML product expertise, including LLM fine-tuning and agent development.
- Strong technical depth in AI systems and proven data-driven approach.
- Lacks extensive experience leading product for general consumer-facing mobile applications.",https://www.linkedin.com/jobs/view/4375634184/
2026-02-20 05:57 UTC,4373160732,Product Manager,Vericode,United States (Remote),Not specified,Not listed,"Rating: Low
- Extensive AI/ML product experience including LLM fine-tuning.
- Has B2B SaaS experience with enterprise AI platforms.
- Lacks direct Web3, DeFi, or smart contract lifecycle experience.",https://www.linkedin.com/jobs/view/4373160732/
2026-02-20 05:57 UTC,4373154555,"Product Manager, Pooled Plans",Aegon,United States (Remote),Not specified,$78K/yr - $88K/yr,"Rating: Low
- Strong general product development and analytical skills.
- Experience with financial products and profitability analysis.
- Missing required product development experience in the retirement industry.",https://www.linkedin.com/jobs/view/4373154555/
2026-02-20 05:57 UTC,4373423347,"Staff Product Manager, LiveOps Services and Runtime Data","Unity South APAC (SEA, ANZ, IND Subcont.)","San Francisco, CA (On-site)",Not specified,$179.5K/yr - $269.3K/yr,"Rating: Medium
- Deep experience with AI/ML, data strategy, and personalization for user engagement.
- Track record of building B2B/enterprise platforms and driving revenue growth.
- Lacks specific experience in the gaming industry or explicit LiveOps for games.",https://www.linkedin.com/jobs/view/4373423347/
2026-02-20 05:57 UTC,4373183003,Product Line Manager - Optical Solutions,Molex,"Fremont, CA (On-site)",5+ years,$150K/yr - $250K/yr,"Rating: Low
- Strong foundational product management skills for strategic planning.
- Experience serving large enterprise clients.
- Missing critical domain expertise in optical, telecom, or datacom solutions.",https://www.linkedin.com/jobs/view/4373183003/
2026-02-20 05:57 UTC,4373160732,Product Manager,Vericode,United States (Remote),Not specified,Not listed,"Rating: Low
- Extensive AI/ML product experience including LLM fine-tuning.
- Has B2B SaaS experience with enterprise AI platforms.
- Lacks direct Web3, DeFi, or smart contract lifecycle experience.",https://www.linkedin.com/jobs/view/4373160732/
2026-02-20 05:57 UTC,4373160732,Product Manager,Vericode,United States (Remote),Not specified,Not listed,"Rating: Low
- Extensive AI/ML product experience including LLM fine-tuning.
- Has B2B SaaS experience with enterprise AI platforms.
- Lacks direct Web3, DeFi, or smart contract lifecycle experience.",https://www.linkedin.com/jobs/view/4373160732/
